driver_number,driver_code,driver_name,team_name,position,grid,points,status,dnf_flag,season,round,event_name,country,circuit,event_date,air_temp_c,track_temp_c,humidity_pct,pressure_hpa,rainfall_mm,wind_speed_kph,pit_stop_count,compound_changes,compound_sequence,stint_lengths,avg_lap_time_seconds
14,ALO,Fernando Alonso,Aston Martin,9,10,2.0,Finished,0,2025,9,Spanish Grand Prix,Spain,Barcelona,2025-06-01,29.12,48.54322580645161,54.6258064516129,1002.771612903226,0.0,1.6329032258064518,3.0,1.0,"[""SOFT"", ""MEDIUM""]","[15, 27, 12, 12]",84.83240909090908
1,VER,Max Verstappen,Red Bull Racing,10,3,1.0,Finished,0,2025,9,Spanish Grand Prix,Spain,Barcelona,2025-06-01,29.12,48.54322580645161,54.6258064516129,1002.771612903226,0.0,1.6329032258064518,4.0,2.0,"[""SOFT"", ""MEDIUM"", ""HARD""]","[13, 16, 18, 8, 11]",84.68486363636364
30,LAW,Liam Lawson,Racing Bulls,11,13,0.0,Finished,0,2025,9,Spanish Grand Prix,Spain,Barcelona,2025-06-01,29.12,48.54322580645161,54.6258064516129,1002.771612903226,0.0,1.6329032258064518,2.0,1.0,"[""SOFT"", ""MEDIUM""]","[18, 26, 22]",84.8925303030303
5,BOR,Gabriel Bortoleto,Kick Sauber,12,12,0.0,Finished,0,2025,9,Spanish Grand Prix,Spain,Barcelona,2025-06-01,29.12,48.54322580645161,54.6258064516129,1002.771612903226,0.0,1.6329032258064518,2.0,1.0,"[""SOFT"", ""MEDIUM""]","[19, 30, 17]",84.89956060606062
22,TSU,Yuki Tsunoda,Red Bull Racing,13,19,0.0,Finished,0,2025,9,Spanish Grand Prix,Spain,Barcelona,2025-06-01,29.12,48.54322580645161,54.6258064516129,1002.771612903226,0.0,1.6329032258064518,5.0,1.0,"[""MEDIUM"", ""SOFT""]","[8, 16, 20, 10, 12]",84.94237878787878
55,SAI,Carlos Sainz,Williams,14,17,0.0,Finished,0,2025,9,Spanish Grand Prix,Spain,Barcelona,2025-06-01,29.12,48.54322580645161,54.6258064516129,1002.771612903226,0.0,1.6329032258064518,3.0,1.0,"[""SOFT"", ""MEDIUM""]","[9, 25, 21, 11]",84.94975757575757
43,COL,Franco Colapinto,Alpine,15,18,0.0,Finished,0,2025,9,Spanish Grand Prix,Spain,Barcelona,2025-06-01,29.12,48.54322580645161,54.6258064516129,1002.771612903226,0.0,1.6329032258064518,3.0,1.0,"[""SOFT"", ""MEDIUM""]","[14, 25, 15, 12]",84.98115151515151
31,OCO,Esteban Ocon,Haas F1 Team,16,16,0.0,Finished,0,2025,9,Spanish Grand Prix,Spain,Barcelona,2025-06-01,29.12,48.54322580645161,54.6258064516129,1002.771612903226,0.0,1.6329032258064518,2.0,1.0,"[""SOFT"", ""MEDIUM""]","[20, 23, 23]",84.99351515151514
87,BEA,Oliver Bearman,Haas F1 Team,17,14,0.0,Finished,0,2025,9,Spanish Grand Prix,Spain,Barcelona,2025-06-01,29.12,48.54322580645161,54.6258064516129,1002.771612903226,0.0,1.6329032258064518,3.0,1.0,"[""SOFT"", ""MEDIUM""]","[8, 27, 19, 12]",84.91575757575758
12,ANT,Kimi Antonelli,Mercedes,18,6,0.0,Retired,1,2025,9,Spanish Grand Prix,Spain,Barcelona,2025-06-01,29.12,48.54322580645161,54.6258064516129,1002.771612903226,0.0,1.6329032258064518,2.0,1.0,"[""SOFT"", ""MEDIUM""]","[21, 28, 5]",82.0741886792453
23,ALB,Alexander Albon,Williams,19,11,0.0,Retired,1,2025,9,Spanish Grand Prix,Spain,Barcelona,2025-06-01,29.12,48.54322580645161,54.6258064516129,1002.771612903226,0.0,1.6329032258064518,2.0,0.0,"[""SOFT""]","[6, 20, 1]",85.30177777777779
63,RUS,George Russell,Mercedes,1,1,25.0,Finished,0,2025,10,Canadian Grand Prix,Canada,Montréal,2025-06-15,24.036526946107788,49.25329341317366,27.976047904191617,1018.9281437125752,0.005988023952095809,1.0377245508982034,5.0,1.0,"[""MEDIUM"", ""HARD""]","[13, 29, 25, 1, 1, 1]",78.7526857142857
1,VER,Max Verstappen,Red Bull Racing,2,2,18.0,Finished,0,2025,10,Canadian Grand Prix,Canada,Montréal,2025-06-15,24.036526946107788,49.25329341317366,27.976047904191617,1018.9281437125752,0.005988023952095809,1.0377245508982034,5.0,1.0,"[""MEDIUM"", ""HARD""]","[12, 25, 30, 1, 1, 1]",78.75594285714286
12,ANT,Kimi Antonelli,Mercedes,3,4,15.0,Finished,0,2025,10,Canadian Grand Prix,Canada,Montréal,2025-06-15,24.036526946107788,49.25329341317366,27.976047904191617,1018.9281437125752,0.005988023952095809,1.0377245508982034,5.0,1.0,"[""MEDIUM"", ""HARD""]","[14, 24, 29, 1, 1, 1]",78.76717142857142
81,PIA,Oscar Piastri,McLaren,4,3,12.0,Finished,0,2025,10,Canadian Grand Prix,Canada,Montréal,2025-06-15,24.036526946107788,49.25329341317366,27.976047904191617,1018.9281437125752,0.005988023952095809,1.0377245508982034,5.0,2.0,"[""MEDIUM"", ""HARD"", ""SOFT""]","[16, 29, 22, 1, 1, 1]",78.78281428571428
16,LEC,Charles Leclerc,Ferrari,5,8,10.0,Finished,0,2025,10,Canadian Grand Prix,Canada,Montréal,2025-06-15,24.036526946107788,49.25329341317366,27.976047904191617,1018.9281437125752,0.005988023952095809,1.0377245508982034,5.0,1.0,"[""HARD"", ""MEDIUM""]","[28, 25, 14, 1, 1, 1]",78.80185714285714
44,HAM,Lewis Hamilton,Ferrari,6,5,8.0,Finished,0,2025,10,Canadian Grand Prix,Canada,Montréal,2025-06-15,24.036526946107788,49.25329341317366,27.976047904191617,1018.9281437125752,0.005988023952095809,1.0377245508982034,5.0,1.0,"[""MEDIUM"", ""HARD""]","[15, 30, 22, 1, 1, 1]",78.90572857142858
14,ALO,Fernando Alonso,Aston Martin,7,6,6.0,Finished,0,2025,10,Canadian Grand Prix,Canada,Montréal,2025-06-15,24.036526946107788,49.25329341317366,27.976047904191617,1018.9281437125752,0.005988023952095809,1.0377245508982034,6.0,1.0,"[""MEDIUM"", ""HARD""]","[15, 35, 16, 1, 1, 1, 1]",78.90942857142858
27,HUL,Nico Hulkenberg,Kick Sauber,8,11,4.0,Finished,0,2025,10,Canadian Grand Prix,Canada,Montréal,2025-06-15,24.036526946107788,49.25329341317366,27.976047904191617,1018.9281437125752,0.005988023952095809,1.0377245508982034,5.0,1.0,"[""MEDIUM"", ""HARD""]","[19, 47, 1, 1, 1, 1]",78.97217142857143
31,OCO,Esteban Ocon,Haas F1 Team,9,14,2.0,Lapped,1,2025,10,Canadian Grand Prix,Canada,Montréal,2025-06-15,24.036526946107788,49.25329341317366,27.976047904191617,1018.9281437125752,0.005988023952095809,1.0377245508982034,4.0,1.0,"[""HARD"", ""MEDIUM""]","[57, 9, 1, 1, 1]",79.9153768115942
55,SAI,Carlos Sainz,Williams,10,16,1.0,Lapped,1,2025,10,Canadian Grand Prix,Canada,Montréal,2025-06-15,24.036526946107788,49.25329341317366,27.976047904191617,1018.9281437125752,0.005988023952095809,1.0377245508982034,4.0,1.0,"[""HARD"", ""MEDIUM""]","[57, 9, 1, 1, 1]",79.92136231884058
87,BEA,Oliver Bearman,Haas F1 Team,11,13,0.0,Lapped,1,2025,10,Canadian Grand Prix,Canada,Montréal,2025-06-15,24.036526946107788,49.25329341317366,27.976047904191617,1018.9281437125752,0.005988023952095809,1.0377245508982034,4.0,2.0,"[""MEDIUM"", ""HARD"", ""SOFT""]","[18, 48, 1, 1, 1]",79.94789855072463
22,TSU,Yuki Tsunoda,Red Bull Racing,12,18,0.0,Lapped,1,2025,10,Canadian Grand Prix,Canada,Montréal,2025-06-15,24.036526946107788,49.25329341317366,27.976047904191617,1018.9281437125752,0.005988023952095809,1.0377245508982034,4.0,1.0,"[""HARD"", ""MEDIUM""]","[56, 10, 1, 1, 1]",79.97310144927536
43,COL,Franco Colapinto,Alpine,13,10,0.0,Lapped,1,2025,10,Canadian Grand Prix,Canada,Montréal,2025-06-15,24.036526946107788,49.25329341317366,27.976047904191617,1018.9281437125752,0.005988023952095809,1.0377245508982034,4.0,1.0,"[""MEDIUM"", ""HARD""]","[14, 52, 1, 1, 1]",79.9957391304348
5,BOR,Gabriel Bortoleto,Kick Sauber,14,15,0.0,Lapped,1,2025,10,Canadian Grand Prix,Canada,Montréal,2025-06-15,24.036526946107788,49.25329341317366,27.976047904191617,1018.9281437125752,0.005988023952095809,1.0377245508982034,4.0,1.0,"[""HARD"", ""MEDIUM""]","[49, 17, 1, 1, 1]",80.00821739130434
10,GAS,Pierre Gasly,Alpine,15,20,0.0,Lapped,1,2025,10,Canadian Grand Prix,Canada,Montréal,2025-06-15,24.036526946107788,49.25329341317366,27.976047904191617,1018.9281437125752,0.005988023952095809,1.0377245508982034,5.0,1.0,"[""HARD"", ""MEDIUM""]","[53, 13, 1, 1, 1]",80.00924637681159
6,HAD,Isack Hadjar,Racing Bulls,16,12,0.0,Lapped,1,2025,10,Canadian Grand Prix,Canada,Montréal,2025-06-15,24.036526946107788,49.25329341317366,27.976047904191617,1018.9281437125752,0.005988023952095809,1.0377245508982034,4.0,2.0,"[""MEDIUM"", ""HARD"", ""SOFT""]","[13, 53, 1, 1, 1]",80.02065217391304
18,STR,Lance Stroll,Aston Martin,17,17,0.0,Lapped,1,2025,10,Canadian Grand Prix,Canada,Montréal,2025-06-15,24.036526946107788,49.25329341317366,27.976047904191617,1018.9281437125752,0.005988023952095809,1.0377245508982034,5.0,2.0,"[""HARD"", ""MEDIUM"", ""SOFT""]","[24, 27, 15, 1, 1, 1]",80.02537681159421
4,NOR,Lando Norris,McLaren,18,7,0.0,Retired,1,2025,10,Canadian Grand Prix,Canada,Montréal,2025-06-15,24.036526946107788,49.25329341317366,27.976047904191617,1018.9281437125752,0.005988023952095809,1.0377245508982034,2.0,1.0,"[""HARD"", ""MEDIUM""]","[29, 18, 20]",76.32530303030302
30,LAW,Liam Lawson,Racing Bulls,19,19,0.0,Retired,1,2025,10,Canadian Grand Prix,Canada,Montréal,2025-06-15,24.036526946107788,49.25329341317366,27.976047904191617,1018.9281437125752,0.005988023952095809,1.0377245508982034,2.0,1.0,"[""HARD"", ""MEDIUM""]","[38, 16]",78.42022641509436
23,ALB,Alexander Albon,Williams,20,9,0.0,Retired,1,2025,10,Canadian Grand Prix,Canada,Montréal,2025-06-15,24.036526946107788,49.25329341317366,27.976047904191617,1018.9281437125752,0.005988023952095809,1.0377245508982034,1.0,1.0,"[""MEDIUM"", ""HARD""]","[23, 24]",78.32782608695652
4,NOR,Lando Norris,McLaren,1,1,25.0,Finished,0,2025,11,Austrian Grand Prix,Austria,Spielberg,2025-06-29,30.347826086956523,49.166459627329196,31.981366459627328,943.3447204968944,0.0,1.6180124223602483,2.0,1.0,"[""MEDIUM"", ""HARD""]","[20, 32, 18]",71.82418571428572
81,PIA,Oscar Piastri,McLaren,2,3,18.0,Finished,0,2025,11,Austrian Grand Prix,Austria,Spielberg,2025-06-29,30.347826086956523,49.166459627329196,31.981366459627328,943.3447204968944,0.0,1.6180124223602483,2.0,1.0,"[""MEDIUM"", ""HARD""]","[24, 29, 17]",71.86268571428573
16,LEC,Charles Leclerc,Ferrari,3,2,15.0,Finished,0,2025,11,Austrian Grand Prix,Austria,Spielberg,2025-06-29,30.347826086956523,49.166459627329196,31.981366459627328,943.3447204968944,0.0,1.6180124223602483,2.0,1.0,"[""MEDIUM"", ""HARD""]","[25, 24, 21]",72.10732857142855
44,HAM,Lewis Hamilton,Ferrari,4,4,12.0,Finished,0,2025,11,Austrian Grand Prix,Austria,Spielberg,2025-06-29,30.347826086956523,49.166459627329196,31.981366459627328,943.3447204968944,0.0,1.6180124223602483,2.0,1.0,"[""MEDIUM"", ""HARD""]","[26, 24, 20]",72.23875714285715
63,RUS,George Russell,Mercedes,5,5,10.0,Finished,0,2025,11,Austrian Grand Prix,Austria,Spielberg,2025-06-29,30.347826086956523,49.166459627329196,31.981366459627328,943.3447204968944,0.0,1.6180124223602483,2.0,1.0,"[""MEDIUM"", ""HARD""]","[18, 27, 25]",72.71555714285714
30,LAW,Liam Lawson,Racing Bulls,6,6,8.0,Finished,0,2025,11,Austrian Grand Prix,Austria,Spielberg,2025-06-29,30.347826086956523,49.166459627329196,31.981366459627328,943.3447204968944,0.0,1.6180124223602483,1.0,1.0,"[""MEDIUM"", ""HARD""]","[32, 38]",72.7921
14,ALO,Fernando Alonso,Aston Martin,7,11,6.0,Lapped,1,2025,11,Austrian Grand Prix,Austria,Spielberg,2025-06-29,30.347826086956523,49.166459627329196,31.981366459627328,943.3447204968944,0.0,1.6180124223602483,1.0,1.0,"[""MEDIUM"", ""HARD""]","[33, 36]",72.8859420289855
5,BOR,Gabriel Bortoleto,Kick Sauber,8,8,4.0,Lapped,1,2025,11,Austrian Grand Prix,Austria,Spielberg,2025-06-29,30.347826086956523,49.166459627329196,31.981366459627328,943.3447204968944,0.0,1.6180124223602483,2.0,1.0,"[""MEDIUM"", ""HARD""]","[21, 28, 20]",72.89340579710145
27,HUL,Nico Hulkenberg,Kick Sauber,9,20,2.0,Lapped,1,2025,11,Austrian Grand Prix,Austria,Spielberg,2025-06-29,30.347826086956523,49.166459627329196,31.981366459627328,943.3447204968944,0.0,1.6180124223602483,2.0,1.0,"[""SOFT"", ""MEDIUM""]","[12, 30, 27]",72.977
31,OCO,Esteban Ocon,Haas F1 Team,10,17,1.0,Lapped,1,2025,11,Austrian Grand Prix,Austria,Spielberg,2025-06-29,30.347826086956523,49.166459627329196,31.981366459627328,943.3447204968944,0.0,1.6180124223602483,2.0,1.0,"[""MEDIUM"", ""HARD""]","[19, 31, 19]",73.00984057971014
87,BEA,Oliver Bearman,Haas F1 Team,11,15,0.0,Lapped,1,2025,11,Austrian Grand Prix,Austria,Spielberg,2025-06-29,30.347826086956523,49.166459627329196,31.981366459627328,943.3447204968944,0.0,1.6180124223602483,2.0,2.0,"[""SOFT"", ""HARD"", ""MEDIUM""]","[11, 28, 30]",73.22531884057972
6,HAD,Isack Hadjar,Racing Bulls,12,13,0.0,Lapped,1,2025,11,Austrian Grand Prix,Austria,Spielberg,2025-06-29,30.347826086956523,49.166459627329196,31.981366459627328,943.3447204968944,0.0,1.6180124223602483,2.0,2.0,"[""SOFT"", ""MEDIUM"", ""HARD""]","[2, 26, 41]",73.27028985507246
10,GAS,Pierre Gasly,Alpine,13,10,0.0,Lapped,1,2025,11,Austrian Grand Prix,Austria,Spielberg,2025-06-29,30.347826086956523,49.166459627329196,31.981366459627328,943.3447204968944,0.0,1.6180124223602483,2.0,2.0,"[""SOFT"", ""HARD"", ""MEDIUM""]","[12, 26, 31]",73.34417391304346
18,STR,Lance Stroll,Aston Martin,14,16,0.0,Lapped,1,2025,11,Austrian Grand Prix,Austria,Spielberg,2025-06-29,30.347826086956523,49.166459627329196,31.981366459627328,943.3447204968944,0.0,1.6180124223602483,2.0,2.0,"[""MEDIUM"", ""HARD"", ""SOFT""]","[26, 27, 16]",73.36456521739132
43,COL,Franco Colapinto,Alpine,15,14,0.0,Lapped,1,2025,11,Austrian Grand Prix,Austria,Spielberg,2025-06-29,30.347826086956523,49.166459627329196,31.981366459627328,943.3447204968944,0.0,1.6180124223602483,2.0,2.0,"[""SOFT"", ""MEDIUM"", ""HARD""]","[13, 26, 30]",73.4113768115942
22,TSU,Yuki Tsunoda,Red Bull Racing,16,18,0.0,Lapped,1,2025,11,Austrian Grand Prix,Austria,Spielberg,2025-06-29,30.347826086956523,49.166459627329196,31.981366459627328,943.3447204968944,0.0,1.6180124223602483,3.0,2.0,"[""MEDIUM"", ""HARD"", ""SOFT""]","[18, 12, 30, 8]",73.98047058823529
23,ALB,Alexander Albon,Williams,17,12,0.0,Retired,1,2025,11,Austrian Grand Prix,Austria,Spielberg,2025-06-29,30.347826086956523,49.166459627329196,31.981366459627328,943.3447204968944,0.0,1.6180124223602483,1.0,0.0,"[""MEDIUM""]","[13, 2]",80.0152
1,VER,Max Verstappen,Red Bull Racing,18,7,0.0,Retired,1,2025,11,Austrian Grand Prix,Austria,Spielberg,2025-06-29,30.347826086956523,49.166459627329196,31.981366459627328,943.3447204968944,0.0,1.6180124223602483,0.0,0.0,"[""MEDIUM""]",[1],
12,ANT,Kimi Antonelli,Mercedes,19,9,0.0,Retired,1,2025,11,Austrian Grand Prix,Austria,Spielberg,2025-06-29,30.347826086956523,49.166459627329196,31.981366459627328,943.3447204968944,0.0,1.6180124223602483,0.0,0.0,"[""MEDIUM""]",[1],
55,SAI,Carlos Sainz,Williams,20,19,0.0,Did not start,1,2025,11,Austrian Grand Prix,Austria,Spielberg,2025-06-29,30.347826086956523,49.166459627329196,31.981366459627328,943.3447204968944,0.0,1.6180124223602483,0.0,0.0,"[""MEDIUM""]",[1],
4,NOR,Lando Norris,McLaren,1,3,25.0,Finished,0,2025,12,British Grand Prix,United Kingdom,Silverstone,2025-07-06,17.91741935483871,23.578709677419354,78.3741935483871,988.7767741935481,0.18064516129032257,1.4832258064516128,2.0,1.0,"[""INTERMEDIATE"", ""MEDIUM""]","[11, 33, 8]",105.54921739130432
81,PIA,Oscar Piastri,McLaren,2,2,18.0,Finished,0,2025,12,British Grand Prix,United Kingdom,Silverstone,2025-07-06,17.91741935483871,23.578709677419354,78.3741935483871,988.7767741935481,0.18064516129032257,1.4832258064516128,2.0,1.0,"[""INTERMEDIATE"", ""MEDIUM""]","[11, 32, 9]",105.34128260869566
27,HUL,Nico Hulkenberg,Kick Sauber,3,19,15.0,Finished,0,2025,12,British Grand Prix,United Kingdom,Silverstone,2025-07-06,17.91741935483871,23.578709677419354,78.3741935483871,988.7767741935481,0.18064516129032257,1.4832258064516128,2.0,1.0,"[""INTERMEDIATE"", ""MEDIUM""]","[9, 33, 10]",106.56926086956523
44,HAM,Lewis Hamilton,Ferrari,4,5,12.0,Finished,0,2025,12,British Grand Prix,United Kingdom,Silverstone,2025-07-06,17.91741935483871,23.578709677419354,78.3741935483871,988.7767741935481,0.18064516129032257,1.4832258064516128,2.0,1.0,"[""INTERMEDIATE"", ""SOFT""]","[11, 30, 11]",107.64827659574468
1,VER,Max Verstappen,Red Bull Racing,5,1,10.0,Finished,0,2025,12,British Grand Prix,United Kingdom,Silverstone,2025-07-06,17.91741935483871,23.578709677419354,78.3741935483871,988.7767741935481,0.18064516129032257,1.4832258064516128,2.0,1.0,"[""INTERMEDIATE"", ""MEDIUM""]","[11, 30, 11]",106.58663043478262
10,GAS,Pierre Gasly,Alpine,6,8,8.0,Finished,0,2025,12,British Grand Prix,United Kingdom,Silverstone,2025-07-06,17.91741935483871,23.578709677419354,78.3741935483871,988.7767741935481,0.18064516129032257,1.4832258064516128,2.0,1.0,"[""INTERMEDIATE"", ""MEDIUM""]","[11, 30, 11]",108.0542340425532
18,STR,Lance Stroll,Aston Martin,7,17,6.0,Finished,0,2025,12,British Grand Prix,United Kingdom,Silverstone,2025-07-06,17.91741935483871,23.578709677419354,78.3741935483871,988.7767741935481,0.18064516129032257,1.4832258064516128,3.0,1.0,"[""INTERMEDIATE"", ""SOFT""]","[6, 4, 31, 11]",107.02754347826088
23,ALB,Alexander Albon,Williams,8,13,4.0,Finished,0,2025,12,British Grand Prix,United Kingdom,Silverstone,2025-07-06,17.91741935483871,23.578709677419354,78.3741935483871,988.7767741935481,0.18064516129032257,1.4832258064516128,2.0,1.0,"[""INTERMEDIATE"", ""MEDIUM""]","[12, 30, 10]",108.29774468085108
14,ALO,Fernando Alonso,Aston Martin,9,7,2.0,Finished,0,2025,12,British Grand Prix,United Kingdom,Silverstone,2025-07-06,17.91741935483871,23.578709677419354,78.3741935483871,988.7767741935481,0.18064516129032257,1.4832258064516128,2.0,1.0,"[""INTERMEDIATE"", ""MEDIUM""]","[11, 26, 15]",108.271
63,RUS,George Russell,Mercedes,10,4,1.0,Finished,0,2025,12,British Grand Prix,United Kingdom,Silverstone,2025-07-06,17.91741935483871,23.578709677419354,78.3741935483871,988.7767741935481,0.18064516129032257,1.4832258064516128,3.0,1.0,"[""HARD"", ""INTERMEDIATE""]","[10, 28, 14]",108.3419574468085
87,BEA,Oliver Bearman,Haas F1 Team,11,18,0.0,Finished,0,2025,12,British Grand Prix,United Kingdom,Silverstone,2025-07-06,17.91741935483871,23.578709677419354,78.3741935483871,988.7767741935481,0.18064516129032257,1.4832258064516128,3.0,2.0,"[""HARD"", ""INTERMEDIATE"", ""MEDIUM""]","[10, 31, 11]",108.61365957446807
55,SAI,Carlos Sainz,Williams,12,9,0.0,Finished,0,2025,12,British Grand Prix,United Kingdom,Silverstone,2025-07-06,17.91741935483871,23.578709677419354,78.3741935483871,988.7767741935481,0.18064516129032257,1.4832258064516128,2.0,1.0,"[""INTERMEDIATE"", ""MEDIUM""]","[11, 30, 11]",108.5684680851064
31,OCO,Esteban Ocon,Haas F1 Team,13,14,0.0,Finished,0,2025,12,British Grand Prix,United Kingdom,Silverstone,2025-07-06,17.91741935483871,23.578709677419354,78.3741935483871,988.7767741935481,0.18064516129032257,1.4832258064516128,2.0,1.0,"[""INTERMEDIATE"", ""MEDIUM""]","[18, 24, 10]",108.31080851063832
16,LEC,Charles Leclerc,Ferrari,14,6,0.0,Finished,0,2025,12,British Grand Prix,United Kingdom,Silverstone,2025-07-06,17.91741935483871,23.578709677419354,78.3741935483871,988.7767741935481,0.18064516129032257,1.4832258064516128,3.0,2.0,"[""MEDIUM"", ""INTERMEDIATE"", ""SOFT""]","[10, 32, 10]",108.80957446808512
22,TSU,Yuki Tsunoda,Red Bull Racing,15,11,0.0,Lapped,1,2025,12,British Grand Prix,United Kingdom,Silverstone,2025-07-06,17.91741935483871,23.578709677419354,78.3741935483871,988.7767741935481,0.18064516129032257,1.4832258064516128,2.0,1.0,"[""INTERMEDIATE"", ""MEDIUM""]","[11, 30, 10]",110.0567608695652
12,ANT,Kimi Antonelli,Mercedes,16,10,0.0,Retired,1,2025,12,British Grand Prix,United Kingdom,Silverstone,2025-07-06,17.91741935483871,23.578709677419354,78.3741935483871,988.7767741935481,0.18064516129032257,1.4832258064516128,3.0,1.0,"[""INTERMEDIATE"", ""HARD""]","[2, 7, 11, 3]",120.09111764705882
6,HAD,Isack Hadjar,Racing Bulls,17,12,0.0,Retired,1,2025,12,British Grand Prix,United Kingdom,Silverstone,2025-07-06,17.91741935483871,23.578709677419354,78.3741935483871,988.7767741935481,0.18064516129032257,1.4832258064516128,2.0,1.0,"[""MEDIUM"", ""INTERMEDIATE""]","[10, 8]",122.0316
5,BOR,Gabriel Bortoleto,Kick Sauber,18,16,0.0,Retired,1,2025,12,British Grand Prix,United Kingdom,Silverstone,2025-07-06,17.91741935483871,23.578709677419354,78.3741935483871,988.7767741935481,0.18064516129032257,1.4832258064516128,1.0,0.0,"[""MEDIUM""]",[4],136.36766666666665
30,LAW,Liam Lawson,Racing Bulls,19,15,0.0,Retired,1,2025,12,British Grand Prix,United Kingdom,Silverstone,2025-07-06,17.91741935483871,23.578709677419354,78.3741935483871,988.7767741935481,0.18064516129032257,1.4832258064516128,0.0,0.0,"[""INTERMEDIATE""]",[1],
43,COL,Franco Colapinto,Alpine,20,20,0.0,Did not start,1,2025,12,British Grand Prix,United Kingdom,Silverstone,2025-07-06,17.91741935483871,23.578709677419354,78.3741935483871,988.7767741935481,0.18064516129032257,1.4832258064516128,0.0,0.0,"[""HARD""]",[1],
81,PIA,Oscar Piastri,McLaren,1,2,25.0,Finished,0,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,2025-07-27,17.030044843049332,24.09013452914799,84.4439461883408,965.047533632287,0.45739910313901344,1.446188340807175,2.0,1.0,"[""INTERMEDIATE"", ""MEDIUM""]","[12, 32]",112.06253658536586
4,NOR,Lando Norris,McLaren,2,1,18.0,Finished,0,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,2025-07-27,17.030044843049332,24.09013452914799,84.4439461883408,965.047533632287,0.45739910313901344,1.446188340807175,2.0,1.0,"[""INTERMEDIATE"", ""HARD""]","[13, 31]",112.13146341463413
16,LEC,Charles Leclerc,Ferrari,3,3,15.0,Finished,0,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,2025-07-27,17.030044843049332,24.09013452914799,84.4439461883408,965.047533632287,0.45739910313901344,1.446188340807175,2.0,1.0,"[""INTERMEDIATE"", ""MEDIUM""]","[12, 32]",112.61043902439023
1,VER,Max Verstappen,Red Bull Racing,4,4,12.0,Finished,0,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,2025-07-27,17.030044843049332,24.09013452914799,84.4439461883408,965.047533632287,0.45739910313901344,1.446188340807175,2.0,1.0,"[""INTERMEDIATE"", ""MEDIUM""]","[12, 32]",112.67973170731706
63,RUS,George Russell,Mercedes,5,6,10.0,Finished,0,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,2025-07-27,17.030044843049332,24.09013452914799,84.4439461883408,965.047533632287,0.45739910313901344,1.446188340807175,2.0,1.0,"[""INTERMEDIATE"", ""MEDIUM""]","[12, 32]",113.06241463414632
23,ALB,Alexander Albon,Williams,6,5,8.0,Finished,0,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,2025-07-27,17.030044843049332,24.09013452914799,84.4439461883408,965.047533632287,0.45739910313901344,1.446188340807175,2.0,1.0,"[""INTERMEDIATE"", ""MEDIUM""]","[12, 32]",113.1410731707317
44,HAM,Lewis Hamilton,Ferrari,7,18,6.0,Finished,0,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,2025-07-27,17.030044843049332,24.09013452914799,84.4439461883408,965.047533632287,0.45739910313901344,1.446188340807175,2.0,1.0,"[""INTERMEDIATE"", ""MEDIUM""]","[11, 33]",113.51165853658537
30,LAW,Liam Lawson,Racing Bulls,8,9,4.0,Finished,0,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,2025-07-27,17.030044843049332,24.09013452914799,84.4439461883408,965.047533632287,0.45739910313901344,1.446188340807175,2.0,1.0,"[""INTERMEDIATE"", ""MEDIUM""]","[12, 32]",113.55585365853659
5,BOR,Gabriel Bortoleto,Kick Sauber,9,10,2.0,Finished,0,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,2025-07-27,17.030044843049332,24.09013452914799,84.4439461883408,965.047533632287,0.45739910313901344,1.446188340807175,2.0,1.0,"[""INTERMEDIATE"", ""MEDIUM""]","[12, 32]",113.66592682926832
10,GAS,Pierre Gasly,Alpine,10,13,1.0,Finished,0,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,2025-07-27,17.030044843049332,24.09013452914799,84.4439461883408,965.047533632287,0.45739910313901344,1.446188340807175,2.0,1.0,"[""INTERMEDIATE"", ""MEDIUM""]","[11, 33]",114.14143902439022
87,BEA,Oliver Bearman,Haas F1 Team,11,12,0.0,Finished,0,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,2025-07-27,17.030044843049332,24.09013452914799,84.4439461883408,965.047533632287,0.45739910313901344,1.446188340807175,2.0,1.0,"[""INTERMEDIATE"", ""MEDIUM""]","[11, 33]",114.11046341463414
27,HUL,Nico Hulkenberg,Kick Sauber,12,14,0.0,Finished,0,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,2025-07-27,17.030044843049332,24.09013452914799,84.4439461883408,965.047533632287,0.45739910313901344,1.446188340807175,3.0,2.0,"[""INTERMEDIATE"", ""MEDIUM"", ""None""]","[11, 21, 12]",114.19846341463416
